operon_id,labels
2996,0
2997,1
2998,2
2999,3
3000,4
3001,5
3002,6
3003,7
3004,8
3005,8
3006,9
3007,10
3008,10
3009,11
3010,12
3011,13
3012,14
3013,-1
3014,15
3015,16
3016,17
3017,18
3018,19
3019,20
3020,21
3021,22
3022,23
3023,24
3024,25
3025,26
3026,27
3027,28
3028,12
3029,29
3030,30
3031,31
3032,32
3033,33
3034,34
3035,35
3036,36
3037,37
3038,38
3039,39
3040,40
3041,41
3042,42
3043,43
3044,44
3045,45
3046,46
3047,12
3048,47
3049,48
3050,49
3051,50
3052,51
3053,52
3054,7
3056,-1
3057,7
3058,-1
3059,-1
3060,12
3061,53
3062,54
3063,55
3064,56
3065,57
3066,12
3067,58
3068,59
3069,60
3070,61
3071,62
3072,63
3073,12
3074,64
3075,65
3076,66
3077,54
3078,67
3079,68
3080,69
3081,70
3082,71
3083,72
3084,73
3085,74
3086,74
3087,75
3088,76
3089,77
3090,78
3091,79
3092,80
3093,81
3094,82
3095,83
3096,84
3097,85
3098,86
3099,87
3100,88
3101,89
3102,90
3103,91
3104,-1
3105,92
3106,93
3107,12
3108,94
3109,95
3110,96
3111,97
3112,98
3113,54
3114,99
3115,100
3116,-1
3117,101
3118,102
3119,103
3120,104
3121,105
3122,106
3123,107
3124,108
3125,109
3126,110
3127,111
3128,112
3129,113
3130,114
3131,115
3132,116
3133,117
3134,118
3135,-1
3136,119
3137,120
3138,121
3139,122
3140,123
3141,124
3142,125
3143,126
3144,127
3145,128
3146,128
3147,129
3148,130
3149,131
3150,132
3151,133
3152,134
3153,135
3154,136
3155,137
3156,138
3157,139
3158,140
3159,141
3160,142
3161,143
3162,144
3163,145
3164,146
3165,147
3166,148
3167,12
3168,149
3169,150
3170,151
3171,152
3172,153
3173,154
3174,155
3175,156
3176,157
3177,158
3178,159
3179,160
3180,161
3181,162
3182,163
3183,164
3184,165
3185,166
3186,167
3187,168
3188,169
3189,12
3190,170
3191,171
3192,172
3193,173
3194,-1
3195,174
3196,175
3197,12
3198,7
3199,176
3200,177
3201,178
3202,179
3203,12
3204,-1
3205,180
3206,54
3207,181
3208,182
3209,183
3210,184
3211,-1
3212,185
3213,186
3214,187
3215,188
3216,189
3217,190
3218,191
3219,192
3220,193
3221,12
3222,12
3223,194
3224,195
3225,12
3226,-1
3227,-1
3228,-1
3229,-1
3230,-1
3231,-1
3232,196
3233,197
3234,198
3235,199
3236,200
3237,12
3238,201
3239,202
3240,203
3241,204
3242,205
3243,206
3244,207
3245,208
3246,209
3247,210
3248,211
3249,212
3250,213
3251,214
3252,215
3253,216
3254,217
3255,218
3256,12
3257,219
3258,220
3259,221
3260,-1
3261,222
3262,-1
3263,223
3264,912
3265,224
3266,225
3267,12
3268,226
3269,65
3270,227
3271,228
3272,229
3273,-1
3274,230
3275,231
3276,232
3277,233
3278,234
3279,12
3280,-1
3281,235
3282,-1
3283,236
3284,237
3285,12
3286,238
3287,239
3288,-1
3289,240
3290,-1
3291,-1
3292,-1
3293,241
3294,242
3295,243
3296,244
3297,245
3298,246
3299,247
3300,248
3301,249
3302,250
3303,251
3304,252
3305,253
3306,12
3307,254
3308,255
3309,256
3310,257
3311,12
3312,258
3313,259
3314,260
3315,261
3316,262
3317,-1
3318,263
3319,264
3320,265
3321,266
3322,267
3323,268
3324,269
3325,270
3326,271
3327,272
3328,273
3329,274
3330,275
3331,276
3332,277
3333,-1
3334,278
3335,279
3336,280
3337,281
3338,282
3339,283
3340,284
3341,285
3342,286
3343,287
3344,288
3345,289
3346,290
3347,291
3348,292
3349,293
3350,294
3351,295
3352,296
3353,297
3354,298
3355,299
3356,300
3357,12
3358,301
3359,302
3360,7
3361,303
3362,304
3363,305
3364,306
3365,307
3366,308
3367,309
3368,310
3369,311
3370,312
3371,313
3372,314
3373,315
3374,316
3375,317
3376,65
3377,318
3378,319
3379,-1
3380,320
3381,321
3382,322
3383,12
3384,12
3385,12
3386,12
3387,323
3388,324
3389,325
3390,12
3391,54
3392,326
3393,327
3394,328
3395,329
3396,330
3397,331
3398,332
3399,333
3400,334
3401,335
3402,-1
3403,336
3404,337
3405,338
3406,-1
3407,339
3408,340
3409,341
3410,342
3411,343
3412,12
3413,344
3414,345
3415,346
3416,347
3417,348
3418,349
3419,350
3420,351
3421,352
3422,353
3423,-1
3424,12
3425,354
3426,355
3427,356
3428,357
3429,-1
3430,358
3431,359
3432,360
3433,361
3434,362
3435,363
3436,364
3437,365
3438,366
3439,12
3440,367
3441,-1
3442,368
3443,-1
3444,369
3445,370
3446,371
3447,372
3448,373
3449,12
3450,374
3451,375
3452,376
3453,377
3454,378
3455,379
3456,380
3457,381
3458,382
3459,383
3460,12
3461,-1
3462,-1
3463,-1
3464,12
3465,384
3466,12
3467,385
3468,386
3469,387
3470,-1
3471,388
3472,389
